# https://coct.naer.edu.tw/page.jsp?ID=41
# 三等七級3,100個漢字字表
# 其中异体字共33组：
# 台／臺、裡／裏、真／眞、床／牀、雞／鷄、麵／麪、著／着、朵／朶、煙／烟、舉／擧、
# 污／汙、卻／却、值／値、強／强、群／羣、躲／躱、濕／溼、抬／擡、妝／粧、峰／峯、
# 晒／曬、慎／愼、飢／饑、啟／啓、脣／唇、痴／癡、鉢／缽、蹤／踪、豔／艷、傭／佣、
# 舖／鋪、薦／荐、鑑／鑒

# 漢字	序號	等別	級別	書面字頻（每百萬字）	口語字頻（每百萬字）
愉	1593	進階	第5級	68	20
掌	1594	進階	第5級	200	127
描	1595	進階	第5級	141	45
插	1596	進階	第5級	68	89
揚	1597	進階	第5級	95	45
握	1598	進階	第5級	157	108
揮	1599	進階	第5級	169	93
援	1600	進階	第5級	78	140
斑	1601	進階	第5級	40	39
朝	1602	進階	第5級	485	277
棉	1603	進階	第5級	27	68
棍	1604	進階	第5級	24	9
欺	1605	進階	第5級	49	18
殘	1606	進階	第5級	97	72
渡	1607	進階	第5級	51	50
測	1608	進階	第5級	220	228
焦	1609	進階	第5級	121	59
琴	1610	進階	第5級	111	48
番	1611	進階	第5級	93	70
痠	1612	進階	第5級	8	14
登	1613	進階	第5級	170	102
盜	1614	進階	第5級	47	20
硬	1615	進階	第5級	116	94
稅	1616	進階	第5級	57	32
稍	1617	進階	第5級	97	109
筋	1618	進階	第5級	45	36
粥	1619	進階	第5級	10	12
絡	1620	進階	第5級	72	53
菇	1621	進階	第5級	11	43
菸	1622	進階	第5級	52	25
萄	1623	進階	第5級	29	58
虛	1624	進階	第5級	137	34
裁	1625	進階	第5級	67	65
評	1626	進階	第5級	241	81
貸	1627	進階	第5級	26	21
貿	1628	進階	第5級	40	32
賀	1629	進階	第5級	45	18
趁	1630	進階	第5級	46	36
跌	1631	進階	第5級	54	35
距	1632	進階	第5級	104	113
酥	1633	進階	第5級	17	8
鈔	1634	進階	第5級	15	7
隆	1635	進階	第5級	149	55
階	1636	進階	第5級	215	101
雅	1637	進階	第5級	117	138
傲	1638	進階	第5級	50	27
傻	1639	進階	第5級	50	31
僅	1640	進階	第5級	231	137
勤	1641	進階	第5級	67	49
嗨	1642	進階	第5級	8	14
塑	1643	進階	第5級	91	147
塗	1644	進階	第5級	47	29
塞	1645	進階	第5級	118	121
嫌	1646	進階	第5級	42	24
廉	1647	進階	第5級	44	22
愁	1648	進階	第5級	42	13
愈	1649	進階	第5級	225	40
愚	1650	進階	第5級	42	10
慌	1651	進階	第5級	58	25
慎／愼	1652	進階	第5級	64	24
損	1653	進階	第5級	91	83
搜	1654	進階	第5級	62	33
搞	1655	進階	第5級	94	58
暈	1656	進階	第5級	26	9
楊	1657	進階	第5級	218	76
楣	1658	進階	第5級	11	8
溜	1659	進階	第5級	43	17
溝	1660	進階	第5級	125	95
溪	1661	進階	第5級	63	118
滅	1662	進階	第5級	107	61
滑	1663	進階	第5級	87	57
盟	1664	進階	第5級	62	154
睜	1665	進階	第5級	35	11
碌	1666	進階	第5級	26	30
碎	1667	進階	第5級	75	56
綁	1668	進階	第5級	43	36
置	1669	進階	第5級	224	172
署	1670	進階	第5級	33	64
羨	1671	進階	第5級	17	14
腫	1672	進階	第5級	42	33
腰	1673	進階	第5級	81	44
腸	1674	進階	第5級	69	43
葡	1675	進階	第5級	29	59
葷	1676	進階	第5級	3	11
補	1677	進階	第5級	176	180
詳	1678	進階	第5級	78	28
誇	1679	進階	第5級	45	21
賊	1680	進階	第5級	38	6
跡	1681	進階	第5級	83	91
跪	1682	進階	第5級	42	14
逼	1683	進階	第5級	70	24
違	1684	進階	第5級	54	30
鉛	1685	進階	第5級	16	28
隔	1686	進階	第5級	135	131
飼	1687	進階	第5級	15	22
飾	1688	進階	第5級	73	28
僑	1689	進階	第5級	10	9
劃	1690	進階	第5級	142	87
墓	1691	進階	第5級	55	17
寧	1692	進階	第5級	121	59
幕	1693	進階	第5級	110	56
幣	1694	進階	第5級	45	88
摔	1695	進階	第5級	36	18
旗	1696	進階	第5級	96	34
榮	1697	進階	第5級	113	98
構	1698	進階	第5級	304	152
槍	1699	進階	第5級	101	35
歉	1700	進階	第5級	43	38
滴	1701	進階	第5級	59	87
滷	1702	進階	第5級	7	4
漫	1703	進階	第5級	90	60
漲	1704	進階	第5級	35	52
盡	1705	進階	第5級	315	215
碟	1706	進階	第5級	14	5
窩	1707	進階	第5級	44	18
粽	1708	進階	第5級	5	8
維	1709	進階	第5級	391	306
綿	1710	進階	第5級	28	43
罰	1711	進階	第5級	69	38
膀	1712	進階	第5級	70	19
蒸	1713	進階	第5級	27	50
蜜	1714	進階	第5級	59	55
製	1715	進階	第5級	266	277
誌	1716	進階	第5級	79	77
豪	1717	進階	第5級	87	46
賓	1718	進階	第5級	69	106
趙	1719	進階	第5級	113	17
輔	1720	進階	第5級	79	53
遙	1721	進階	第5級	47	44
閣	1722	進階	第5級	68	13
閩	1723	進階	第5級	11	7
障	1724	進階	第5級	100	121
鳳	1725	進階	第5級	64	90
儀	1726	進階	第5級	106	84
儉	1727	進階	第5級	14	16
劉	1728	進階	第5級	243	123
劍	1729	進階	第5級	74	14
噴	1730	進階	第5級	40	118
墨	1731	進階	第5級	64	34
廢	1732	進階	第5級	78	141
彈	1733	進階	第5級	158	123
徵	1734	進階	第5級	138	76
慕	1735	進階	第5級	45	20
慧	1736	進階	第5級	166	148
慮	1737	進階	第5級	185	75
慰	1738	進階	第5級	65	42
憂	1739	進階	第5級	144	55
摩	1740	進階	第5級	124	79
撈	1741	進階	第5級	17	17
播	1742	進階	第5級	91	130
暫	1743	進階	第5級	81	47
暴	1744	進階	第5級	165	141
潑	1745	進階	第5級	32	26
潔	1746	進階	第5級	68	74
潮	1747	進階	第5級	89	141
皺	1748	進階	第5級	33	8
稻	1749	進階	第5級	29	177
箭	1750	進階	第5級	62	18
糊	1751	進階	第5級	73	19
緣	1752	進階	第5級	119	142
編	1753	進階	第5級	202	83
罷	1754	進階	第5級	73	15
膠	1755	進階	第5級	58	154
蓮	1756	進階	第5級	69	124
蔬	1757	進階	第5級	22	161
複	1758	進階	第5級	181	97
諒	1759	進階	第5級	37	25
賭	1760	進階	第5級	50	25
趟	1761	進階	第5級	32	48
踩	1762	進階	第5級	29	39
輩	1763	進階	第5級	97	118
遭	1764	進階	第5級	173	135
遷	1765	進階	第5級	76	113
鄭	1766	進階	第5級	101	35
銷	1767	進階	第5級	208	129
鋒	1768	進階	第5級	37	37
閱	1769	進階	第5級	125	45
餘	1770	進階	第5級	162	85
駕	1771	進階	第5級	65	26
駛	1772	進階	第5級	44	20
儒	1773	進階	第5級	48	8
儘	1774	進階	第5級	112	49
墾	1775	進階	第5級	12	36
壁	1776	進階	第5級	87	68
奮	1777	進階	第5級	121	56
導	1778	進階	第5級	527	391
憑	1779	進階	第5級	61	24
撿	1780	進階	第5級	28	69
擁	1781	進階	第5級	197	112
擇	1782	進階	第5級	210	170
擋	1783	進階	第5級	45	42
操	1784	進階	第5級	202	57
曉	1785	進階	第5級	82	158
樸	1786	進階	第5級	28	33
橫	1787	進階	第5級	81	34
燃	1788	進階	第5級	43	62
燕	1789	進階	第5級	56	20
磨	1790	進階	第5級	85	56
積	1791	進階	第5級	205	293
築	1792	進階	第5級	92	156
膩	1793	進階	第5級	19	18
融	1794	進階	第5級	94	129
螞	1795	進階	第5級	12	15
諧	1796	進階	第5級	27	15
謀	1797	進階	第5級	148	21
謂	1798	進階	第5級	191	215
輸	1799	進階	第5級	100	81
辨	1800	進階	第5級	59	30
遲	1801	進階	第5級	78	35
遵	1802	進階	第5級	51	20
遺	1803	進階	第5級	174	130
鋼	1804	進階	第5級	74	57
錄	1805	進階	第5級	237	190
錦	1806	進階	第5級	47	12
雕	1807	進階	第5級	41	28
默	1808	進階	第5級	165	109
優	1809	進階	第5級	208	125
勵	1810	進階	第5級	114	125
嬰	1811	進階	第5級	97	62
擊	1812	進階	第5級	317	214
擠	1813	進階	第5級	68	49
擦	1814	進階	第5級	62	64
檔	1815	進階	第5級	62	18
檢	1816	進階	第5級	161	150
濟	1817	進階	第5級	252	783
營	1818	進階	第5級	318	282
獲	1819	進階	第5級	229	121
療	1820	進階	第5級	297	242
瞧	1821	進階	第5級	62	18
瞪	1822	進階	第5級	35	4
瞭	1823	進階	第5級	88	55
糟	1824	進階	第5級	73	40
縫	1825	進階	第5級	48	44
縮	1826	進階	第5級	91	81
縱	1827	進階	第5級	75	21
繁	1828	進階	第5級	70	100
臂	1829	進階	第5級	77	14
薄	1830	進階	第5級	66	53
虧	1831	進階	第5級	38	14
謊	1832	進階	第5級	36	14
謙	1833	進階	第5級	38	22
邀	1834	進階	第5級	70	79
鍊	1835	進階	第5級	27	20
鍛	1836	進階	第5級	14	9
餵	1837	進階	第5級	44	40
擴	1838	進階	第5級	114	88
擺	1839	進階	第5級	143	86
擾	1840	進階	第5級	97	61
歸	1841	進階	第5級	181	83
獵	1842	進階	第5級	77	22
糧	1843	進階	第5級	64	109
繞	1844	進階	第5級	83	42
藉	1845	進階	第5級	132	109
藏	1846	進階	第5級	205	198
蟲	1847	進階	第5級	66	265
謹	1848	進階	第5級	50	22
蹟	1849	進階	第5級	37	39
闖	1850	進階	第5級	25	11
鞭	1851	進階	第5級	28	17
額	1852	進階	第5級	103	41
鵝	1853	進階	第5級	23	12
嚨	1854	進階	第5級	15	6
寵	1855	進階	第5級	44	30
懶	1856	進階	第5級	35	23
懷	1857	進階	第5級	275	187
爆	1858	進階	第5級	77	115
獸	1859	進階	第5級	55	18
穩	1860	進階	第5級	116	132
穫	1861	進階	第5級	14	28
簿	1862	進階	第5級	17	18
繩	1863	進階	第5級	57	22
繪	1864	進階	第5級	64	56
繫	1865	進階	第5級	60	21
羅	1866	進階	第5級	471	267
蟻	1867	進階	第5級	13	24
贈	1868	進階	第5級	28	25
贊	1869	進階	第5級	52	24
辭	1870	進階	第5級	77	21
鬍	1871	進階	第5級	34	5
爐	1872	進階	第5級	48	39
礦	1873	進階	第5級	27	51
競	1874	進階	第5級	127	52
觸	1875	進階	第5級	151	168
譯	1876	進階	第5級	120	19
贏	1877	進階	第5級	71	43
釋	1878	進階	第5級	254	125
飄	1879	進階	第5級	56	32
黨	1880	進階	第5級	180	133
屬	1881	進階	第5級	277	195
櫻	1882	進階	第5級	14	38
爛	1883	進階	第5級	64	57
蘭	1884	進階	第5級	303	406
襪	1885	進階	第5級	24	16
飆	1886	進階	第5級	8	15
魔	1887	進階	第5級	82	26
攤	1888	進階	第5級	40	41
灘	1889	進階	第5級	30	35
癮	1890	進階	第5級	24	6
籠	1891	進階	第5級	47	31
襯	1892	進階	第5級	28	6
驕	1893	進階	第5級	31	24
戀	1894	進階	第5級	76	22
顯	1895	進階	第5級	429	204
靈	1896	進階	第5級	319	151
鷹	1897	進階	第5級	31	30
鑰	1898	進階	第5級	31	7
驢	1899	進階	第5級	17	9
鑽	1900	進階	第5級	50	37
乃	1901	精熟	第6級	146	18
乞	1902	精熟	第6級	18	8
丹	1903	精熟	第6級	155	53
允	1904	精熟	第6級	87	12
兮	1905	精熟	第6級	22	8
勻	1906	精熟	第6級	8	17
勾	1907	精熟	第6級	34	21
幻	1908	精熟	第6級	81	17
扎	1909	精熟	第6級	46	27
斗	1910	精熟	第6級	37	31
曰	1911	精熟	第6級	121	8
歹	1912	精熟	第6級	10	6
氏	1913	精熟	第6級	203	37
丘	1914	精熟	第6級	62	22
占	1915	精熟	第6級	64	47
叨	1916	精熟	第6級	11	3
奴	1917	精熟	第6級	76	7
斥	1918	精熟	第6級	48	14
甩	1919	精熟	第6級	18	6
亦	1920	精熟	第6級	159	12
伏	1921	精熟	第6級	90	27
伐	1922	精熟	第6級	48	30
兆	1923	精熟	第6級	29	14
刑	1924	精熟	第6級	78	25
劣	1925	精熟	第6級	31	20
后	1926	精熟	第6級	175	11
吏	1927	精熟	第6級	34	1
妄	1928	精熟	第6級	29	9
旨	1929	精熟	第6級	61	10
旬	1930	精熟	第6級	12	14
朽	1931	精熟	第6級	13	4
臣	1932	精熟	第6級	220	14
佈	1933	精熟	第6級	48	32
佑	1934	精熟	第6級	13	15
卵	1935	精熟	第6級	22	23
君	1936	精熟	第6級	177	80
吻	1937	精熟	第6級	39	17
吼	1938	精熟	第6級	35	4
吾	1939	精熟	第6級	42	8
呂	1940	精熟	第6級	55	20
呈	1941	精熟	第6級	94	74
妒	1942	精熟	第6級	27	5
妥	1943	精熟	第6級	45	15
宏	1944	精熟	第6級	34	36
尬	1945	精熟	第6級	19	7
巡	1946	精熟	第6級	58	46
廷	1947	精熟	第6級	115	44
役	1948	精熟	第6級	59	11
忌	1949	精熟	第6級	58	16
扯	1950	精熟	第6級	42	19
抉	1951	精熟	第6級	12	3
抑	1952	精熟	第6級	68	28
旱	1953	精熟	第6級	15	98
汰	1954	精熟	第6級	10	8
沐	1955	精熟	第6級	8	4
盯	1956	精熟	第6級	44	12
禿	1957	精熟	第6級	14	8
肖	1958	精熟	第6級	15	8
肝	1959	精熟	第6級	43	55
芒	1960	精熟	第6級	27	22
辰	1961	精熟	第6級	24	8
迅	1962	精熟	第6級	58	28
併	1963	精熟	第6級	44	14
侈	1964	精熟	第6級	8	4
卑	1965	精熟	第6級	43	28
卓	1966	精熟	第6級	51	12
坡	1967	精熟	第6級	71	103
坦	1968	精熟	第6級	97	122
奈	1969	精熟	第6級	82	31
奉	1970	精熟	第6級	101	50
妮	1971	精熟	第6級	125	16
屈	1972	精熟	第6級	57	17
披	1973	精熟	第6級	35	24
抹	1974	精熟	第6級	36	19
押	1975	精熟	第6級	23	6
拋	1976	精熟	第6級	50	19
拐	1977	精熟	第6級	19	7
拓	1978	精熟	第6級	33	46
旺	1979	精熟	第6級	46	34
枉	1980	精熟	第6級	13	6
析	1981	精熟	第6級	138	76
枚	1982	精熟	第6級	18	8
歧	1983	精熟	第6級	27	20
沫	1984	精熟	第6級	15	10
沮	1985	精熟	第6級	36	8
沸	1986	精熟	第6級	13	8
泛	1987	精熟	第6級	58	19
泣	1988	精熟	第6級	31	4
玫	1989	精熟	第6級	20	10
糾	1990	精熟	第6級	35	14
股	1991	精熟	第6級	241	67
肪	1992	精熟	第6級	21	22
芝	1993	精熟	第6級	52	28
芹	1994	精熟	第6級	7	17
采	1995	精熟	第6級	49	26
侮	1996	精熟	第6級	14	2
侯	1997	精熟	第6級	70	8
促	1998	精熟	第6級	92	42
俊	1999	精熟	第6級	41	21
削	2000	精熟	第6級	32	27
勁	2001	精熟	第6級	68	20
叛	2002	精熟	第6級	55	12
咦	2003	精熟	第6級	8	27
咪	2004	精熟	第6級	37	80
咱	2005	精熟	第6級	53	17
哄	2006	精熟	第6級	16	4
垂	2007	精熟	第6級	65	30
契	2008	精熟	第6級	52	46
屍	2009	精熟	第6級	58	13
彥	2010	精熟	第6級	13	28
怠	2011	精熟	第6級	12	4
恆	2012	精熟	第6級	40	41
恍	2013	精熟	第6級	19	3
昭	2014	精熟	第6級	50	15
枯	2015	精熟	第6級	28	29
柄	2016	精熟	第6級	15	5
柚	2017	精熟	第6級	3	37
歪	2018	精熟	第6級	25	8
洛	2019	精熟	第6級	180	50
津	2020	精熟	第6級	57	13
洪	2021	精熟	第6級	67	94
洽	2022	精熟	第6級	17	6
牲	2023	精熟	第6級	47	37
狠	2024	精熟	第6級	48	8
玻	2025	精熟	第6級	45	35
畏	2026	精熟	第6級	36	11
疫	2027	精熟	第6級	31	87
盼	2028	精熟	第6級	31	22
砂	2029	精熟	第6級	14	29
祈	2030	精熟	第6級	36	47
竿	2031	精熟	第6級	16	9
耍	2032	精熟	第6級	29	13
胞	2033	精熟	第6級	106	95
茂	2034	精熟	第6級	29	21
范	2035	精熟	第6級	36	5
虐	2036	精熟	第6級	30	14
衍	2037	精熟	第6級	40	22
赴	2038	精熟	第6級	40	11
趴	2039	精熟	第6級	14	16
軌	2040	精熟	第6級	34	41
陌	2041	精熟	第6級	41	18
倚	2042	精熟	第6級	22	5
倡	2043	精熟	第6級	23	18
倫	2044	精熟	第6級	203	61
兼	2045	精熟	第6級	79	33
冤	2046	精熟	第6級	24	6
凌	2047	精熟	第6級	42	25
剔	2048	精熟	第6級	13	4
剝	2049	精熟	第6級	35	33
埔	2050	精熟	第6級	19	57
娛	2051	精熟	第6級	26	11
峽	2052	精熟	第6級	19	44
悅	2053	精熟	第6級	75	35
挫	2054	精熟	第6級	63	38
振	2055	精熟	第6級	72	42
挺	2056	精熟	第6級	59	34
挽	2057	精熟	第6級	21	14
晃	2058	精熟	第6級	54	27
柴	2059	精熟	第6級	67	41
株	2060	精熟	第6級	20	40
栽	2061	精熟	第6級	24	98
框	2062	精熟	第6級	27	20
梳	2063	精熟	第6級	24	4
殊	2064	精熟	第6級	87	89
氧	2065	精熟	第6級	42	155
浮	2066	精熟	第6級	80	61
浸	2067	精熟	第6級	25	15
涉	2068	精熟	第6級	76	31
涕	2069	精熟	第6級	11	3
狹	2070	精熟	第6級	30	13
疾	2071	精熟	第6級	116	92
眠	2072	精熟	第6級	82	55
矩	2073	精熟	第6級	30	11
祕	2074	精熟	第6級	85	40
秘	2075	精熟	第6級	86	54
秦	2076	精熟	第6級	111	8
秩	2077	精熟	第6級	23	13
紋	2078	精熟	第6級	39	28
索	2079	精熟	第6級	210	111
耕	2080	精熟	第6級	40	196
耗	2081	精熟	第6級	44	58
耽	2082	精熟	第6級	11	6
脂	2083	精熟	第6級	40	55
脅	2084	精熟	第6級	53	68
脆	2085	精熟	第6級	51	53
茫	2086	精熟	第6級	29	16
荒	2087	精熟	第6級	78	69
衰	2088	精熟	第6級	48	28
衷	2089	精熟	第6級	26	14
訊	2090	精熟	第6級	274	120
貢	2091	精熟	第6級	65	44
躬	2092	精熟	第6級	18	5
辱	2093	精熟	第6級	42	6
迴	2094	精熟	第6級	63	37
逆	2095	精熟	第6級	54	33
釘	2096	精熟	第6級	27	20
飢／饑	2097	精熟	第6級	31	28
側	2098	精熟	第6級	95	35
偵	2099	精熟	第6級	31	15
勒	2100	精熟	第6級	193	103
售	2101	精熟	第6級	92	50
啞	2102	精熟	第6級	21	7
啟／啓	2103	精熟	第6級	125	111
堵	2104	精熟	第6級	17	12
奢	2105	精熟	第6級	19	8
寂	2106	精熟	第6級	55	20
崇	2107	精熟	第6級	89	25
崩	2108	精熟	第6級	39	51
庸	2109	精熟	第6級	78	6
悉	2110	精熟	第6級	74	40
患	2111	精熟	第6級	189	148
惋	2112	精熟	第6級	5	2
惕	2113	精熟	第6級	7	6
捧	2114	精熟	第6級	28	7
掀	2115	精熟	第6級	19	10
掏	2116	精熟	第6級	23	13
掘	2117	精熟	第6級	29	18
掙	2118	精熟	第6級	37	20
措	2119	精熟	第6級	54	45
旋	2120	精熟	第6級	74	44
晝	2121	精熟	第6級	11	4
曹	2122	精熟	第6級	183	17
桶	2123	精熟	第6級	36	71
梁	2124	精熟	第6級	58	36
械	2125	精熟	第6級	36	24
欸	2126	精熟	第6級	3	11
涵	2127	精熟	第6級	47	38
淑	2128	精熟	第6級	14	31
淘	2129	精熟	第6級	15	13
淪	2130	精熟	第6級	17	10
烽	2131	精熟	第6級	3	8
瓷	2132	精熟	第6級	22	17
疏	2133	精熟	第6級	57	47
笛	2134	精熟	第6級	21	4
紮	2135	精熟	第6級	28	16
脖	2136	精熟	第6級	33	6
脣／唇	2137	精熟	第6級	38	16
荷	2138	精熟	第6級	106	88
蚵	2139	精熟	第6級	4	4
蛀	2140	精熟	第6級	4	6
袍	2141	精熟	第6級	25	5
袖	2142	精熟	第6級	63	41
販	2143	精熟	第6級	33	27
貫	2144	精熟	第6級	56	18
逍	2145	精熟	第6級	11	1
逗	2146	精熟	第6級	21	7
逝	2147	精熟	第6級	46	12
郭	2148	精熟	第6級	63	35
釣	2149	精熟	第6級	31	18
陵	2150	精熟	第6級	55	32
傍	2151	精熟	第6級	22	11
凱	2152	精熟	第6級	128	62
啼	2153	精熟	第6級	15	3
喘	2154	精熟	第6級	38	17
喚	2155	精熟	第6級	52	17
喻	2156	精熟	第6級	34	14
堡	2157	精熟	第6級	53	31
堪	2158	精熟	第6級	60	22
奠	2159	精熟	第6級	17	6
婿	2160	精熟	第6級	19	3
廂	2161	精熟	第6級	23	9
廊	2162	精熟	第6級	40	30
循	2163	精熟	第6級	68	63
惑	2164	精熟	第6級	68	27
惠	2165	精熟	第6級	55	118
惰	2166	精熟	第6級	9	9
惶	2167	精熟	第6級	18	6
慨	2168	精熟	第6級	28	9
揀	2169	精熟	第6級	7	1
揉	2170	精熟	第6級	22	11
揭	2171	精熟	第6級	37	22
斯	2172	精熟	第6級	1044	529
晰	2173	精熟	第6級	24	5
棕	2174	精熟	第6級	16	8
殖	2175	精熟	第6級	42	66
殼	2176	精熟	第6級	29	45
毯	2177	精熟	第6級	21	24
渾	2178	精熟	第6級	39	6
湊	2179	精熟	第6級	29	11
湧	2180	精熟	第6級	42	26
滋	2181	精熟	第6級	57	58
焰	2182	精熟	第6級	12	4
猶	2183	精熟	第6級	115	38
甥	2184	精熟	第6級	8	3
痘	2185	精熟	第6級	8	4
痣	2186	精熟	第6級	2	1
睏	2187	精熟	第6級	3	2
硯	2188	精熟	第6級	5	5
稀	2189	精熟	第6級	43	37
筒	2190	精熟	第6級	32	35
翔	2191	精熟	第6級	41	24
肅	2192	精熟	第6級	59	50
脹	2193	精熟	第6級	32	17
脾	2194	精熟	第6級	47	27
腔	2195	精熟	第6級	34	16
菌	2196	精熟	第6級	58	104
菠	2197	精熟	第6級	3	8
蛙	2198	精熟	第6級	25	34
裂	2199	精熟	第6級	75	66
註	2200	精熟	第6級	201	10
詐	2201	精熟	第6級	21	3
貶	2202	精熟	第6級	21	7
辜	2203	精熟	第6級	19	15
逮	2204	精熟	第6級	30	11
雁	2205	精熟	第6級	12	3
雇	2206	精熟	第6級	27	14
飩	2207	精熟	第6級	2	0
催	2208	精熟	第6級	37	21
債	2209	精熟	第6級	33	72
傾	2210	精熟	第6級	118	37
募	2211	精熟	第6級	17	31
匯	2212	精熟	第6級	29	24
嗓	2213	精熟	第6級	18	4
嗜	2214	精熟	第6級	16	4
嗦	2215	精熟	第6級	5	3
塌	2216	精熟	第6級	16	34
塔	2217	精熟	第6級	170	122
奧	2218	精熟	第6級	139	59
媳	2219	精熟	第6級	36	24
嫂	2220	精熟	第6級	23	8
嫉	2221	精熟	第6級	24	2
廈	2222	精熟	第6級	16	8
彙	2223	精熟	第6級	25	5
惹	2224	精熟	第6級	38	8
愧	2225	精熟	第6級	27	14
慈	2226	精熟	第6級	114	565
搏	2227	精熟	第6級	15	7
楓	2228	精熟	第6級	6	10
楷	2229	精熟	第6級	6	6
歇	2230	精熟	第6級	50	10
殿	2231	精熟	第6級	64	14
毀	2232	精熟	第6級	71	61
溶	2233	精熟	第6級	12	43
煞	2234	精熟	第6級	18	12
煤	2235	精熟	第6級	16	20
痴／癡	2236	精熟	第6級	31	17
督	2237	精熟	第6級	103	35
碑	2238	精熟	第6級	36	13
稚	2239	精熟	第6級	26	18
粵	2240	精熟	第6級	9	2
罩	2241	精熟	第6級	30	29
聘	2242	精熟	第6級	27	10
腹	2243	精熟	第6級	66	26
萱	2244	精熟	第6級	3	11
董	2245	精熟	第6級	81	31
葬	2246	精熟	第6級	48	17
蒂	2247	精熟	第6級	120	31
蜀	2248	精熟	第6級	34	1
蜂	2249	精熟	第6級	34	41
裔	2250	精熟	第6級	21	15
裕	2251	精熟	第6級	42	18
詢	2252	精熟	第6級	63	14
賂	2253	精熟	第6級	6	2
賄	2254	精熟	第6級	11	3
跤	2255	精熟	第6級	6	2
跨	2256	精熟	第6級	60	47
酬	2257	精熟	第6級	27	10
鈴	2258	精熟	第6級	50	57
鉢／缽	2259	精熟	第6級	5	3
靴	2260	精熟	第6級	15	2
頌	2261	精熟	第6級	18	5
頑	2262	精熟	第6級	21	7
頒	2263	精熟	第6級	24	12
鳩	2264	精熟	第6級	8	6
僕	2265	精熟	第6級	39	5
僱	2266	精熟	第6級	9	4
嗽	2267	精熟	第6級	10	9
塵	2268	精熟	第6級	49	37
墊	2269	精熟	第6級	30	15
壽	2270	精熟	第6級	68	53
夥	2271	精熟	第6級	66	37
奪	2272	精熟	第6級	88	30
嫩	2273	精熟	第6級	22	35
寞	2274	精熟	第6級	28	7
寡	2275	精熟	第6級	37	8
寢	2276	精熟	第6級	21	6
弊	2277	精熟	第6級	17	7
徹	2278	精熟	第6級	82	27
慘	2279	精熟	第6級	69	56
慚	2280	精熟	第6級	11	5
截	2281	精熟	第6級	44	40
摘	2282	精熟	第6級	36	45
撤	2283	精熟	第6級	44	35
暢	2284	精熟	第6級	48	17
榜	2285	精熟	第6級	29	19
滯	2286	精熟	第6級	19	12
滲	2287	精熟	第6級	14	20
漆	2288	精熟	第6級	30	18
漏	2289	精熟	第6級	36	33
漠	2290	精熟	第6級	38	56
澈	2291	精熟	第6級	9	9
獄	2292	精熟	第6級	77	41
瑰	2293	精熟	第6級	21	11
監	2294	精熟	第6級	130	79
碧	2295	精熟	第6級	36	16
碩	2296	精熟	第6級	29	15
碳	2297	精熟	第6級	16	187
綜	2298	精熟	第6級	33	20
緒	2299	精熟	第6級	255	69
翠	2300	精熟	第6級	36	20
膏	2301	精熟	第6級	21	17
蒙	2302	精熟	第6級	155	55
蒜	2303	精熟	第6級	13	15
蓄	2304	精熟	第6級	27	20
蓓	2305	精熟	第6級	16	2
裳	2306	精熟	第6級	11	2
裹	2307	精熟	第6級	25	8
誓	2308	精熟	第6級	36	16
誘	2309	精熟	第6級	51	25
誦	2310	精熟	第6級	21	14
遛	2311	精熟	第6級	1	2
遞	2312	精熟	第6級	60	30
遣	2313	精熟	第6級	39	15
酷	2314	精熟	第6級	47	32
銘	2315	精熟	第6級	19	46
閥	2316	精熟	第6級	19	5
頗	2317	精熟	第6級	73	8
魂	2318	精熟	第6級	74	16
鳴	2319	精熟	第6級	50	18
嘮	2320	精熟	第6級	6	2
噁	2321	精熟	第6級	9	7
墳	2322	精熟	第6級	22	9
審	2323	精熟	第6級	85	20
履	2324	精熟	第6級	19	12
幟	2325	精熟	第6級	8	4
憤	2326	精熟	第6級	84	12
摯	2327	精熟	第6級	11	4
撐	2328	精熟	第6級	48	49
撒	2329	精熟	第6級	55	54
撓	2330	精熟	第6級	8	3
撕	2331	精熟	第6級	21	18
撥	2332	精熟	第6級	39	22
撫	2333	精熟	第6級	70	20
撲	2334	精熟	第6級	46	23
敷	2335	精熟	第6級	14	9
樁	2336	精熟	第6級	24	5
毅	2337	精熟	第6級	32	32
潛	2338	精熟	第6級	102	61
潰	2339	精熟	第6級	34	12
澆	2340	精熟	第6級	11	34
熬	2341	精熟	第6級	26	22
璃	2342	精熟	第6級	45	35
瞎	2343	精熟	第6級	19	3
磅	2344	精熟	第6級	9	3
範	2345	精熟	第6級	158	146
篆	2346	精熟	第6級	6	1
締	2347	精熟	第6級	11	7
緩	2348	精熟	第6級	116	80
緻	2349	精熟	第6級	27	22
蓬	2350	精熟	第6級	20	17
蔔	2351	精熟	第6級	15	65
蔣	2352	精熟	第6級	72	19
蔥	2353	精熟	第6級	21	23
褒	2354	精熟	第6級	7	2
誼	2355	精熟	第6級	31	26
賠	2356	精熟	第6級	22	13
賢	2357	精熟	第6級	60	34
賤	2358	精熟	第6級	19	3
賦	2359	精熟	第6級	47	14
踐	2360	精熟	第6級	52	32
輝	2361	精熟	第6級	43	37
遮	2362	精熟	第6級	34	32
銳	2363	精熟	第6級	43	12
霉	2364	精熟	第6級	6	5
颳	2365	精熟	第6級	6	3
駐	2366	精熟	第6級	56	33
駝	2367	精熟	第6級	17	10
魄	2368	精熟	第6級	16	4
魅	2369	精熟	第6級	26	8
魯	2370	精熟	第6級	160	51
