# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
𣛻	U+36FB	96339831
𣛼	U+36FC	96339832
𣛽	U+36FD	96339833
𣛾	U+36FE	96339834
𣛿	U+36FF	96339835
𣜀	U+3700	96339836
𣜁	U+3701	96339837
𣜂	U+3702	96339838
𣜃	U+3703	96339839
𣜄	U+3704	96339930
𣜅	U+3705	96339931
𣜆	U+3706	96339932
𣜇	U+3707	96339933
𣜈	U+3708	96339934
𣜉	U+3709	96339935
𣜊	U+370A	96339936
𣜋	U+370B	96339937
𣜌	U+370C	96339938
𣜍	U+370D	96339939
𣜎	U+370E	96339A30
𣜏	U+370F	96339A31
𣜐	U+3710	96339A32
𣜑	U+3711	96339A33
𣜒	U+3712	96339A34
𣜓	U+3713	96339A35
𣜔	U+3714	96339A36
𣜕	U+3715	96339A37
𣜖	U+3716	96339A38
𣜗	U+3717	96339A39
𣜘	U+3718	96339B30
𣜙	U+3719	96339B31
𣜚	U+371A	96339B32
𣜛	U+371B	96339B33
𣜜	U+371C	96339B34
𣜝	U+371D	96339B35
𣜞	U+371E	96339B36
𣜟	U+371F	96339B37
𣜠	U+3720	96339B38
𣜡	U+3721	96339B39
𣜢	U+3722	96339C30
𣜣	U+3723	96339C31
𣜤	U+3724	96339C32
𣜥	U+3725	96339C33
𣜦	U+3726	96339C34
𣜧	U+3727	96339C35
𣜨	U+3728	96339C36
𣜩	U+3729	96339C37
𣜪	U+372A	96339C38
𣜫	U+372B	96339C39
𣜬	U+372C	96339D30
𣜭	U+372D	96339D31
𣜮	U+372E	96339D32
𣜯	U+372F	96339D33
𣜰	U+3730	96339D34
𣜱	U+3731	96339D35
𣜲	U+3732	96339D36
𣜳	U+3733	96339D37
𣜴	U+3734	96339D38
𣜵	U+3735	96339D39
𣜶	U+3736	96339E30
𣜷	U+3737	96339E31
𣜸	U+3738	96339E32
𣜹	U+3739	96339E33
𣜺	U+373A	96339E34
𣜻	U+373B	96339E35
𣜼	U+373C	96339E36
𣜽	U+373D	96339E37
𣜾	U+373E	96339E38
𣜿	U+373F	96339E39
𣝀	U+3740	96339F30
𣝁	U+3741	96339F31
𣝂	U+3742	96339F32
𣝃	U+3743	96339F33
𣝄	U+3744	96339F34
𣝅	U+3745	96339F35
𣝆	U+3746	96339F36
𣝇	U+3747	96339F37
𣝈	U+3748	96339F38
𣝉	U+3749	96339F39
𣝊	U+374A	9633A030
𣝋	U+374B	9633A031
𣝌	U+374C	9633A032
𣝍	U+374D	9633A033
𣝎	U+374E	9633A034
𣝏	U+374F	9633A035
𣝐	U+3750	9633A036
𣝑	U+3751	9633A037
𣝒	U+3752	9633A038
𣝓	U+3753	9633A039
𣝔	U+3754	9633A130
𣝕	U+3755	9633A131
𣝖	U+3756	9633A132
𣝗	U+3757	9633A133
𣝘	U+3758	9633A134
𣝙	U+3759	9633A135
𣝚	U+375A	9633A136
𣝛	U+375B	9633A137
𣝜	U+375C	9633A138
𣝝	U+375D	9633A139
𣝞	U+375E	9633A230
𣝟	U+375F	9633A231
𣝠	U+3760	9633A232
𣝡	U+3761	9633A233
𣝢	U+3762	9633A234
𣝣	U+3763	9633A235
𣝤	U+3764	9633A236
𣝥	U+3765	9633A237
𣝦	U+3766	9633A238
𣝧	U+3767	9633A239
𣝨	U+3768	9633A330
𣝩	U+3769	9633A331
𣝪	U+376A	9633A332
𣝫	U+376B	9633A333
𣝬	U+376C	9633A334
𣝭	U+376D	9633A335
𣝮	U+376E	9633A336
𣝯	U+376F	9633A337
𣝰	U+3770	9633A338
𣝱	U+3771	9633A339
𣝲	U+3772	9633A430
𣝳	U+3773	9633A431
𣝴	U+3774	9633A432
𣝵	U+3775	9633A433
𣝶	U+3776	9633A434
𣝷	U+3777	9633A435
𣝸	U+3778	9633A436
𣝹	U+3779	9633A437
𣝺	U+377A	9633A438
𣝻	U+377B	9633A439
𣝼	U+377C	9633A530
𣝽	U+377D	9633A531
𣝾	U+377E	9633A532
𣝿	U+377F	9633A533
𣞀	U+3780	9633A534
𣞁	U+3781	9633A535
𣞂	U+3782	9633A536
𣞃	U+3783	9633A537
𣞄	U+3784	9633A538
𣞅	U+3785	9633A539
𣞆	U+3786	9633A630
𣞇	U+3787	9633A631
𣞈	U+3788	9633A632
𣞉	U+3789	9633A633
𣞊	U+378A	9633A634
𣞋	U+378B	9633A635
𣞌	U+378C	9633A636
𣞍	U+378D	9633A637
𣞎	U+378E	9633A638
𣞏	U+378F	9633A639
𣞐	U+3790	9633A730
𣞑	U+3791	9633A731
𣞒	U+3792	9633A732
𣞓	U+3793	9633A733
𣞔	U+3794	9633A734
𣞕	U+3795	9633A735
𣞖	U+3796	9633A736
𣞗	U+3797	9633A737
𣞘	U+3798	9633A738
𣞙	U+3799	9633A739
𣞚	U+379A	9633A830
𣞛	U+379B	9633A831
𣞜	U+379C	9633A832
𣞝	U+379D	9633A833
𣞞	U+379E	9633A834
𣞟	U+379F	9633A835
𣞠	U+37A0	9633A836
𣞡	U+37A1	9633A837
𣞢	U+37A2	9633A838
𣞣	U+37A3	9633A839
𣞤	U+37A4	9633A930
𣞥	U+37A5	9633A931
𣞦	U+37A6	9633A932
𣞧	U+37A7	9633A933
𣞨	U+37A8	9633A934
𣞩	U+37A9	9633A935
𣞪	U+37AA	9633A936
𣞫	U+37AB	9633A937
𣞬	U+37AC	9633A938
𣞭	U+37AD	9633A939
𣞮	U+37AE	9633AA30
𣞯	U+37AF	9633AA31
𣞰	U+37B0	9633AA32
𣞱	U+37B1	9633AA33
𣞲	U+37B2	9633AA34
𣞳	U+37B3	9633AA35
𣞴	U+37B4	9633AA36
𣞵	U+37B5	9633AA37
𣞶	U+37B6	9633AA38
𣞷	U+37B7	9633AA39
𣞸	U+37B8	9633AB30
𣞹	U+37B9	9633AB31
𣞺	U+37BA	9633AB32
𣞻	U+37BB	9633AB33
𣞼	U+37BC	9633AB34
𣞽	U+37BD	9633AB35
𣞾	U+37BE	9633AB36
𣞿	U+37BF	9633AB37
𣟀	U+37C0	9633AB38
𣟁	U+37C1	9633AB39
𣟂	U+37C2	9633AC30
𣟃	U+37C3	9633AC31
𣟄	U+37C4	9633AC32
𣟅	U+37C5	9633AC33
𣟆	U+37C6	9633AC34
𣟇	U+37C7	9633AC35
𣟈	U+37C8	9633AC36
𣟉	U+37C9	9633AC37
𣟊	U+37CA	9633AC38
𣟋	U+37CB	9633AC39
𣟌	U+37CC	9633AD30
𣟍	U+37CD	9633AD31
𣟎	U+37CE	9633AD32
𣟏	U+37CF	9633AD33
𣟐	U+37D0	9633AD34
𣟑	U+37D1	9633AD35
𣟒	U+37D2	9633AD36
𣟓	U+37D3	9633AD37
𣟔	U+37D4	9633AD38
𣟕	U+37D5	9633AD39
𣟖	U+37D6	9633AE30
𣟗	U+37D7	9633AE31
𣟘	U+37D8	9633AE32
𣟙	U+37D9	9633AE33
𣟚	U+37DA	9633AE34
𣟛	U+37DB	9633AE35
𣟜	U+37DC	9633AE36
𣟝	U+37DD	9633AE37
𣟞	U+37DE	9633AE38
𣟟	U+37DF	9633AE39
𣟠	U+37E0	9633AF30
𣟡	U+37E1	9633AF31
𣟢	U+37E2	9633AF32
𣟣	U+37E3	9633AF33
𣟤	U+37E4	9633AF34
𣟥	U+37E5	9633AF35
𣟦	U+37E6	9633AF36
𣟧	U+37E7	9633AF37
𣟨	U+37E8	9633AF38
𣟩	U+37E9	9633AF39
𣟪	U+37EA	9633B030
𣟫	U+37EB	9633B031
𣟬	U+37EC	9633B032
𣟭	U+37ED	9633B033
𣟮	U+37EE	9633B034
𣟯	U+37EF	9633B035
𣟰	U+37F0	9633B036
𣟱	U+37F1	9633B037
𣟲	U+37F2	9633B038
𣟳	U+37F3	9633B039
𣟴	U+37F4	9633B130
𣟵	U+37F5	9633B131
𣟶	U+37F6	9633B132
𣟷	U+37F7	9633B133
𣟸	U+37F8	9633B134
𣟹	U+37F9	9633B135
𣟺	U+37FA	9633B136
𣟻	U+37FB	9633B137
𣟼	U+37FC	9633B138
𣟽	U+37FD	9633B139
𣟾	U+37FE	9633B230
𣟿	U+37FF	9633B231
𣠀	U+3800	9633B232
𣠁	U+3801	9633B233
𣠂	U+3802	9633B234
𣠃	U+3803	9633B235
𣠄	U+3804	9633B236
𣠅	U+3805	9633B237
𣠆	U+3806	9633B238
𣠇	U+3807	9633B239
𣠈	U+3808	9633B330
𣠉	U+3809	9633B331
𣠊	U+380A	9633B332
𣠋	U+380B	9633B333
𣠌	U+380C	9633B334
𣠍	U+380D	9633B335
𣠎	U+380E	9633B336
𣠏	U+380F	9633B337
𣠐	U+3810	9633B338
𣠑	U+3811	9633B339
𣠒	U+3812	9633B430
𣠓	U+3813	9633B431
𣠔	U+3814	9633B432
𣠕	U+3815	9633B433
𣠖	U+3816	9633B434
𣠗	U+3817	9633B435
𣠘	U+3818	9633B436
𣠙	U+3819	9633B437
𣠚	U+381A	9633B438
𣠛	U+381B	9633B439
𣠜	U+381C	9633B530
𣠝	U+381D	9633B531
𣠞	U+381E	9633B532
𣠟	U+381F	9633B533
𣠠	U+3820	9633B534
𣠡	U+3821	9633B535
𣠢	U+3822	9633B536
𣠣	U+3823	9633B537
𣠤	U+3824	9633B538
𣠥	U+3825	9633B539
𣠦	U+3826	9633B630
𣠧	U+3827	9633B631
𣠨	U+3828	9633B632
𣠩	U+3829	9633B633
𣠪	U+382A	9633B634
𣠫	U+382B	9633B635
𣠬	U+382C	9633B636
𣠭	U+382D	9633B637
𣠮	U+382E	9633B638
𣠯	U+382F	9633B639
𣠰	U+3830	9633B730
𣠱	U+3831	9633B731
𣠲	U+3832	9633B732
𣠳	U+3833	9633B733
𣠴	U+3834	9633B734
𣠵	U+3835	9633B735
𣠶	U+3836	9633B736
𣠷	U+3837	9633B737
𣠸	U+3838	9633B738
𣠹	U+3839	9633B739
𣠺	U+383A	9633B830
𣠻	U+383B	9633B831
𣠼	U+383C	9633B832
𣠽	U+383D	9633B833
𣠾	U+383E	9633B834
𣠿	U+383F	9633B835
𣡀	U+3840	9633B836
𣡁	U+3841	9633B837
𣡂	U+3842	9633B838
𣡃	U+3843	9633B839
𣡄	U+3844	9633B930
𣡅	U+3845	9633B931
𣡆	U+3846	9633B932
𣡇	U+3847	9633B933
𣡈	U+3848	9633B934
𣡉	U+3849	9633B935
𣡊	U+384A	9633B936
𣡋	U+384B	9633B937
𣡌	U+384C	9633B938
𣡍	U+384D	9633B939
𣡎	U+384E	9633BA30
𣡏	U+384F	9633BA31
𣡐	U+3850	9633BA32
𣡑	U+3851	9633BA33
𣡒	U+3852	9633BA34
𣡓	U+3853	9633BA35
𣡔	U+3854	9633BA36
𣡕	U+3855	9633BA37
𣡖	U+3856	9633BA38
𣡗	U+3857	9633BA39
𣡘	U+3858	9633BB30
𣡙	U+3859	9633BB31
𣡚	U+385A	9633BB32
𣡛	U+385B	9633BB33
𣡜	U+385C	9633BB34
𣡝	U+385D	9633BB35
𣡞	U+385E	9633BB36
𣡟	U+385F	9633BB37
𣡠	U+3860	9633BB38
𣡡	U+3861	9633BB39
𣡢	U+3862	9633BC30
𣡣	U+3863	9633BC31
𣡤	U+3864	9633BC32
𣡥	U+3865	9633BC33
𣡦	U+3866	9633BC34
𣡧	U+3867	9633BC35
𣡨	U+3868	9633BC36
𣡩	U+3869	9633BC37
𣡪	U+386A	9633BC38
𣡫	U+386B	9633BC39
𣡬	U+386C	9633BD30
𣡭	U+386D	9633BD31
𣡮	U+386E	9633BD32
𣡯	U+386F	9633BD33
𣡰	U+3870	9633BD34
𣡱	U+3871	9633BD35
𣡲	U+3872	9633BD36
𣡳	U+3873	9633BD37
𣡴	U+3874	9633BD38
𣡵	U+3875	9633BD39
𣡶	U+3876	9633BE30
𣡷	U+3877	9633BE31
𣡸	U+3878	9633BE32
𣡹	U+3879	9633BE33
𣡺	U+387A	9633BE34
𣡻	U+387B	9633BE35
𣡼	U+387C	9633BE36
𣡽	U+387D	9633BE37
𣡾	U+387E	9633BE38
𣡿	U+387F	9633BE39
𣢀	U+3880	9633BF30
𣢁	U+3881	9633BF31
𣢂	U+3882	9633BF32
𣢃	U+3883	9633BF33
𣢄	U+3884	9633BF34
𣢅	U+3885	9633BF35
𣢆	U+3886	9633BF36
𣢇	U+3887	9633BF37
𣢈	U+3888	9633BF38
𣢉	U+3889	9633BF39
𣢊	U+388A	9633C030
𣢋	U+388B	9633C031
𣢌	U+388C	9633C032
𣢍	U+388D	9633C033
𣢎	U+388E	9633C034
𣢏	U+388F	9633C035
𣢐	U+3890	9633C036
𣢑	U+3891	9633C037
𣢒	U+3892	9633C038
𣢓	U+3893	9633C039
𣢔	U+3894	9633C130
𣢕	U+3895	9633C131
𣢖	U+3896	9633C132
𣢗	U+3897	9633C133
𣢘	U+3898	9633C134
𣢙	U+3899	9633C135
𣢚	U+389A	9633C136
𣢛	U+389B	9633C137
𣢜	U+389C	9633C138
𣢝	U+389D	9633C139
𣢞	U+389E	9633C230
𣢟	U+389F	9633C231
𣢠	U+38A0	9633C232
𣢡	U+38A1	9633C233
𣢢	U+38A2	9633C234
𣢣	U+38A3	9633C235
𣢤	U+38A4	9633C236
𣢥	U+38A5	9633C237
𣢦	U+38A6	9633C238
𣢧	U+38A7	9633C239
𣢨	U+38A8	9633C330
𣢩	U+38A9	9633C331
𣢪	U+38AA	9633C332
𣢫	U+38AB	9633C333
𣢬	U+38AC	9633C334
𣢭	U+38AD	9633C335
𣢮	U+38AE	9633C336
𣢯	U+38AF	9633C337
𣢰	U+38B0	9633C338
𣢱	U+38B1	9633C339
𣢲	U+38B2	9633C430
𣢳	U+38B3	9633C431
𣢴	U+38B4	9633C432
𣢵	U+38B5	9633C433
𣢶	U+38B6	9633C434
𣢷	U+38B7	9633C435
𣢸	U+38B8	9633C436
𣢹	U+38B9	9633C437
𣢺	U+38BA	9633C438
𣢻	U+38BB	9633C439
𣢼	U+38BC	9633C530
𣢽	U+38BD	9633C531
𣢾	U+38BE	9633C532
𣢿	U+38BF	9633C533
𣣀	U+38C0	9633C534
𣣁	U+38C1	9633C535
𣣂	U+38C2	9633C536
𣣃	U+38C3	9633C537
𣣄	U+38C4	9633C538
𣣅	U+38C5	9633C539
𣣆	U+38C6	9633C630
𣣇	U+38C7	9633C631
𣣈	U+38C8	9633C632
𣣉	U+38C9	9633C633
𣣊	U+38CA	9633C634
𣣋	U+38CB	9633C635
𣣌	U+38CC	9633C636
𣣍	U+38CD	9633C637
𣣎	U+38CE	9633C638
𣣏	U+38CF	9633C639
𣣐	U+38D0	9633C730
𣣑	U+38D1	9633C731
𣣒	U+38D2	9633C732
𣣓	U+38D3	9633C733
𣣔	U+38D4	9633C734
𣣕	U+38D5	9633C735
𣣖	U+38D6	9633C736
𣣗	U+38D7	9633C737
𣣘	U+38D8	9633C738
𣣙	U+38D9	9633C739
𣣚	U+38DA	9633C830
𣣛	U+38DB	9633C831
𣣜	U+38DC	9633C832
𣣝	U+38DD	9633C833
𣣞	U+38DE	9633C834
𣣟	U+38DF	9633C835
𣣠	U+38E0	9633C836
𣣡	U+38E1	9633C837
𣣢	U+38E2	9633C838
𣣣	U+38E3	9633C839
𣣤	U+38E4	9633C930
𣣥	U+38E5	9633C931
𣣦	U+38E6	9633C932
𣣧	U+38E7	9633C933
𣣨	U+38E8	9633C934
𣣩	U+38E9	9633C935
𣣪	U+38EA	9633C936
𣣫	U+38EB	9633C937
𣣬	U+38EC	9633C938
𣣭	U+38ED	9633C939
𣣮	U+38EE	9633CA30
𣣯	U+38EF	9633CA31
𣣰	U+38F0	9633CA32
𣣱	U+38F1	9633CA33
𣣲	U+38F2	9633CA34
𣣳	U+38F3	9633CA35
𣣴	U+38F4	9633CA36
𣣵	U+38F5	9633CA37
𣣶	U+38F6	9633CA38
𣣷	U+38F7	9633CA39
𣣸	U+38F8	9633CB30
𣣹	U+38F9	9633CB31
𣣺	U+38FA	9633CB32
𣣻	U+38FB	9633CB33
𣣼	U+38FC	9633CB34
𣣽	U+38FD	9633CB35
𣣾	U+38FE	9633CB36
𣣿	U+38FF	9633CB37
𣤀	U+3900	9633CB38
𣤁	U+3901	9633CB39
𣤂	U+3902	9633CC30
𣤃	U+3903	9633CC31
𣤄	U+3904	9633CC32
𣤅	U+3905	9633CC33
𣤆	U+3906	9633CC34
𣤇	U+3907	9633CC35
𣤈	U+3908	9633CC36
𣤉	U+3909	9633CC37
𣤊	U+390A	9633CC38
𣤋	U+390B	9633CC39
𣤌	U+390C	9633CD30
𣤍	U+390D	9633CD31
𣤎	U+390E	9633CD32
𣤏	U+390F	9633CD33
𣤐	U+3910	9633CD34
𣤑	U+3911	9633CD35
𣤒	U+3912	9633CD36
𣤓	U+3913	9633CD37
𣤔	U+3914	9633CD38
𣤕	U+3915	9633CD39
𣤖	U+3916	9633CE30
𣤗	U+3917	9633CE31
𣤘	U+3918	9633CE32
𣤙	U+3919	9633CE33
𣤚	U+391A	9633CE34
𣤛	U+391B	9633CE35
𣤜	U+391C	9633CE36
𣤝	U+391D	9633CE37
𣤞	U+391E	9633CE38
𣤟	U+391F	9633CE39
𣤠	U+3920	9633CF30
𣤡	U+3921	9633CF31
𣤢	U+3922	9633CF32
𣤣	U+3923	9633CF33
𣤤	U+3924	9633CF34
𣤥	U+3925	9633CF35
𣤦	U+3926	9633CF36
𣤧	U+3927	9633CF37
𣤨	U+3928	9633CF38
𣤩	U+3929	9633CF39
𣤪	U+392A	9633D030
𣤫	U+392B	9633D031
𣤬	U+392C	9633D032
𣤭	U+392D	9633D033
𣤮	U+392E	9633D034
𣤯	U+392F	9633D035
𣤰	U+3930	9633D036
𣤱	U+3931	9633D037
𣤲	U+3932	9633D038
𣤳	U+3933	9633D039
𣤴	U+3934	9633D130
𣤵	U+3935	9633D131
𣤶	U+3936	9633D132
𣤷	U+3937	9633D133
𣤸	U+3938	9633D134
𣤹	U+3939	9633D135
𣤺	U+393A	9633D136
𣤻	U+393B	9633D137
𣤼	U+393C	9633D138
𣤽	U+393D	9633D139
𣤾	U+393E	9633D230
𣤿	U+393F	9633D231
𣥀	U+3940	9633D232
𣥁	U+3941	9633D233
𣥂	U+3942	9633D234
𣥃	U+3943	9633D235
𣥄	U+3944	9633D236
𣥅	U+3945	9633D237
𣥆	U+3946	9633D238
𣥇	U+3947	9633D239
𣥈	U+3948	9633D330
𣥉	U+3949	9633D331
𣥊	U+394A	9633D332
𣥋	U+394B	9633D333
𣥌	U+394C	9633D334
𣥍	U+394D	9633D335
𣥎	U+394E	9633D336
𣥏	U+394F	9633D337
𣥐	U+3950	9633D338
𣥑	U+3951	9633D339
𣥒	U+3952	9633D430
𣥓	U+3953	9633D431
𣥔	U+3954	9633D432
𣥕	U+3955	9633D433
𣥖	U+3956	9633D434
𣥗	U+3957	9633D435
𣥘	U+3958	9633D436
𣥙	U+3959	9633D437
𣥚	U+395A	9633D438
𣥛	U+395B	9633D439
𣥜	U+395C	9633D530
𣥝	U+395D	9633D531
𣥞	U+395E	9633D532
𣥟	U+395F	9633D533
𣥠	U+3960	9633D534
𣥡	U+3961	9633D535
𣥢	U+3962	9633D536
𣥣	U+3963	9633D537
𣥤	U+3964	9633D538
𣥥	U+3965	9633D539
𣥦	U+3966	9633D630
𣥧	U+3967	9633D631
𣥨	U+3968	9633D632
𣥩	U+3969	9633D633
𣥪	U+396A	9633D634
𣥫	U+396B	9633D635
𣥬	U+396C	9633D636
𣥭	U+396D	9633D637
𣥮	U+396E	9633D638
𣥯	U+396F	9633D639
𣥰	U+3970	9633D730
𣥱	U+3971	9633D731
𣥲	U+3972	9633D732
𣥳	U+3973	9633D733
𣥴	U+3974	9633D734
𣥵	U+3975	9633D735
𣥶	U+3976	9633D736
𣥷	U+3977	9633D737
𣥸	U+3978	9633D738
𣥹	U+3979	9633D739
𣥺	U+397A	9633D830
𣥻	U+397B	9633D831
𣥼	U+397C	9633D832
𣥽	U+397D	9633D833
𣥾	U+397E	9633D834
𣥿	U+397F	9633D835
𣦀	U+3980	9633D836
𣦁	U+3981	9633D837
𣦂	U+3982	9633D838
𣦃	U+3983	9633D839
𣦄	U+3984	9633D930
𣦅	U+3985	9633D931
𣦆	U+3986	9633D932
𣦇	U+3987	9633D933
𣦈	U+3988	9633D934
𣦉	U+3989	9633D935
𣦊	U+398A	9633D936
𣦋	U+398B	9633D937
𣦌	U+398C	9633D938
𣦍	U+398D	9633D939
𣦎	U+398E	9633DA30
𣦏	U+398F	9633DA31
𣦐	U+3990	9633DA32
𣦑	U+3991	9633DA33
𣦒	U+3992	9633DA34
𣦓	U+3993	9633DA35
𣦔	U+3994	9633DA36
𣦕	U+3995	9633DA37
𣦖	U+3996	9633DA38
𣦗	U+3997	9633DA39
𣦘	U+3998	9633DB30
𣦙	U+3999	9633DB31
𣦚	U+399A	9633DB32
𣦛	U+399B	9633DB33
𣦜	U+399C	9633DB34
𣦝	U+399D	9633DB35
𣦞	U+399E	9633DB36
𣦟	U+399F	9633DB37
𣦠	U+39A0	9633DB38
𣦡	U+39A1	9633DB39
𣦢	U+39A2	9633DC30
𣦣	U+39A3	9633DC31
𣦤	U+39A4	9633DC32
𣦥	U+39A5	9633DC33
𣦦	U+39A6	9633DC34
𣦧	U+39A7	9633DC35
𣦨	U+39A8	9633DC36
𣦩	U+39A9	9633DC37
𣦪	U+39AA	9633DC38
𣦫	U+39AB	9633DC39
𣦬	U+39AC	9633DD30
𣦭	U+39AD	9633DD31
𣦮	U+39AE	9633DD32
𣦯	U+39AF	9633DD33
𣦰	U+39B0	9633DD34
𣦱	U+39B1	9633DD35
𣦲	U+39B2	9633DD36
𣦳	U+39B3	9633DD37
𣦴	U+39B4	9633DD38
𣦵	U+39B5	9633DD39
𣦶	U+39B6	9633DE30
𣦷	U+39B7	9633DE31
𣦸	U+39B8	9633DE32
𣦹	U+39B9	9633DE33
𣦺	U+39BA	9633DE34
𣦻	U+39BB	9633DE35
𣦼	U+39BC	9633DE36
𣦽	U+39BD	9633DE37
𣦾	U+39BE	9633DE38
𣦿	U+39BF	9633DE39
𣧀	U+39C0	9633DF30
𣧁	U+39C1	9633DF31
𣧂	U+39C2	9633DF32
𣧃	U+39C3	9633DF33
𣧄	U+39C4	9633DF34
𣧅	U+39C5	9633DF35
𣧆	U+39C6	9633DF36
𣧇	U+39C7	9633DF37
𣧈	U+39C8	9633DF38
𣧉	U+39C9	9633DF39
𣧊	U+39CA	9633E030
𣧋	U+39CB	9633E031
𣧌	U+39CC	9633E032
𣧍	U+39CD	9633E033
𣧎	U+39CE	9633E034
𣧏	U+39CF	9633E035
𣧐	U+39D0	9633E036
𣧑	U+39D1	9633E037
𣧒	U+39D2	9633E038
𣧓	U+39D3	9633E039
𣧔	U+39D4	9633E130
𣧕	U+39D5	9633E131
𣧖	U+39D6	9633E132
𣧗	U+39D7	9633E133
𣧘	U+39D8	9633E134
𣧙	U+39D9	9633E135
𣧚	U+39DA	9633E136
𣧛	U+39DB	9633E137
𣧜	U+39DC	9633E138
𣧝	U+39DD	9633E139
𣧞	U+39DE	9633E230
𣧟	U+39DF	9633E231
𣧠	U+39E0	9633E232
𣧡	U+39E1	9633E233
𣧢	U+39E2	9633E234
𣧣	U+39E3	9633E235
𣧤	U+39E4	9633E236
𣧥	U+39E5	9633E237
𣧦	U+39E6	9633E238
𣧧	U+39E7	9633E239
𣧨	U+39E8	9633E330
𣧩	U+39E9	9633E331
𣧪	U+39EA	9633E332
𣧫	U+39EB	9633E333
𣧬	U+39EC	9633E334
𣧭	U+39ED	9633E335
𣧮	U+39EE	9633E336
𣧯	U+39EF	9633E337
𣧰	U+39F0	9633E338
𣧱	U+39F1	9633E339
𣧲	U+39F2	9633E430
𣧳	U+39F3	9633E431
𣧴	U+39F4	9633E432
𣧵	U+39F5	9633E433
𣧶	U+39F6	9633E434
𣧷	U+39F7	9633E435
𣧸	U+39F8	9633E436
𣧹	U+39F9	9633E437
𣧺	U+39FA	9633E438
𣧻	U+39FB	9633E439
𣧼	U+39FC	9633E530
𣧽	U+39FD	9633E531
𣧾	U+39FE	9633E532
𣧿	U+39FF	9633E533
𣨀	U+3A00	9633E534
𣨁	U+3A01	9633E535
𣨂	U+3A02	9633E536
𣨃	U+3A03	9633E537
𣨄	U+3A04	9633E538
𣨅	U+3A05	9633E539
𣨆	U+3A06	9633E630
𣨇	U+3A07	9633E631
𣨈	U+3A08	9633E632
𣨉	U+3A09	9633E633
𣨊	U+3A0A	9633E634
𣨋	U+3A0B	9633E635
𣨌	U+3A0C	9633E636
𣨍	U+3A0D	9633E637
𣨎	U+3A0E	9633E638
𣨏	U+3A0F	9633E639
𣨐	U+3A10	9633E730
𣨑	U+3A11	9633E731
𣨒	U+3A12	9633E732
𣨓	U+3A13	9633E733
𣨔	U+3A14	9633E734
𣨕	U+3A15	9633E735
𣨖	U+3A16	9633E736
𣨗	U+3A17	9633E737
𣨘	U+3A18	9633E738
𣨙	U+3A19	9633E739
𣨚	U+3A1A	9633E830
𣨛	U+3A1B	9633E831
𣨜	U+3A1C	9633E832
𣨝	U+3A1D	9633E833
𣨞	U+3A1E	9633E834
𣨟	U+3A1F	9633E835
𣨠	U+3A20	9633E836
𣨡	U+3A21	9633E837
𣨢	U+3A22	9633E838
𣨣	U+3A23	9633E839
𣨤	U+3A24	9633E930
𣨥	U+3A25	9633E931
𣨦	U+3A26	9633E932
𣨧	U+3A27	9633E933
𣨨	U+3A28	9633E934
𣨩	U+3A29	9633E935
𣨪	U+3A2A	9633E936
𣨫	U+3A2B	9633E937
𣨬	U+3A2C	9633E938
𣨭	U+3A2D	9633E939
𣨮	U+3A2E	9633EA30
𣨯	U+3A2F	9633EA31
𣨰	U+3A30	9633EA32
𣨱	U+3A31	9633EA33
𣨲	U+3A32	9633EA34
𣨳	U+3A33	9633EA35
𣨴	U+3A34	9633EA36
𣨵	U+3A35	9633EA37
𣨶	U+3A36	9633EA38
𣨷	U+3A37	9633EA39
𣨸	U+3A38	9633EB30
𣨹	U+3A39	9633EB31
𣨺	U+3A3A	9633EB32
𣨻	U+3A3B	9633EB33
𣨼	U+3A3C	9633EB34
𣨽	U+3A3D	9633EB35
𣨾	U+3A3E	9633EB36
𣨿	U+3A3F	9633EB37
𣩀	U+3A40	9633EB38
𣩁	U+3A41	9633EB39
𣩂	U+3A42	9633EC30
𣩃	U+3A43	9633EC31
𣩄	U+3A44	9633EC32
𣩅	U+3A45	9633EC33
𣩆	U+3A46	9633EC34
𣩇	U+3A47	9633EC35
𣩈	U+3A48	9633EC36
𣩉	U+3A49	9633EC37
𣩊	U+3A4A	9633EC38
𣩋	U+3A4B	9633EC39
𣩌	U+3A4C	9633ED30
𣩍	U+3A4D	9633ED31
𣩎	U+3A4E	9633ED32
𣩏	U+3A4F	9633ED33
𣩐	U+3A50	9633ED34
𣩑	U+3A51	9633ED35
𣩒	U+3A52	9633ED36
𣩓	U+3A53	9633ED37
𣩔	U+3A54	9633ED38
𣩕	U+3A55	9633ED39
𣩖	U+3A56	9633EE30
𣩗	U+3A57	9633EE31
𣩘	U+3A58	9633EE32
𣩙	U+3A59	9633EE33
𣩚	U+3A5A	9633EE34
𣩛	U+3A5B	9633EE35
𣩜	U+3A5C	9633EE36
𣩝	U+3A5D	9633EE37
𣩞	U+3A5E	9633EE38
𣩟	U+3A5F	9633EE39
𣩠	U+3A60	9633EF30
𣩡	U+3A61	9633EF31
𣩢	U+3A62	9633EF32
𣩣	U+3A63	9633EF33
